- 10050 202501      THUNDER BAY, ONTARIO             18320024825 8913      EST1
- 12710 202502      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025020110      17404174051740717407174031741617414174001741217407
5 12710 2025021120      17404173911741817409174021741017420174061740517406
5 12710 20250221281740681740617409174041740717403174021740699999
6 12710 202502     9999999999999999999999 999 99
- 12710 202503      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025030110      17405174061740617404174071742517412174111741317410
5 12710 2025031120      17410173981740817405174111741717415174111741417420
5 12710 20250321311741221741517415174081742917417174171741617412174151741499999
6 12710 202503     9999999999999999999999 999 99
- 12710 202504      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025040110      17417174081742817424174281743017434174331743017427
5 12710 2025041120      17434174341743417435174431743717432174341743817430
5 12710 202504213017431917436174361743417433174321743817438174321743999999
6 12710 202504     9999999999999999999999 999 99
- 12710 202505      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025050110      17431174381743217425174341744017443174401744417444
5 12710 2025051120      17439174401743917443174421744617451174471744417432
5 12710 20250521311744211743817455174501745017447174451744217444174481744899999
6 12710 202505     9999999999999999999999 999 99
- 12710 202506      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025060110      17447174451744417444174421744217443174401744417446
5 12710 2025061120      17447174411743617436174401744217443174451745117449
5 12710 202506213017444617448174501744917448174471744417446174491744699999
6 12710 202506     9999999999999999999999 999 99
- 12710 202507      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025070110      17451174491744817444174471744717448174461744517446
5 12710 2025071120      17445174471744817446174441744517452174391744417444
5 12710 20250721311744441743917439174401744117441174421744217440174411743999999
6 12710 202507     9999999999999999999999 999 99
- 12710 202508      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025080110      17438174381743717437174351743617436174361743617435
5 12710 2025081120      17435174351743817433174341743517435174271743217430
5 12710 20250821311743331742517430174341743517432174301742917434174251742599999
6 12710 202508     9999999999999999999999 999 99
- 12710 202509      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025090110      17421174231742417425174331742417422174171741817420
5 12710 2025091120      17419174181741817418174131741517416174181741317406
5 12710 202509213017418217415174171741617414174191741717417174171741499999
6 12710 202509     9999999999999999999999 999 99
- 12710 202510      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025100110      17402174101741317412174121741317414174101740617414
5 12710 2025101120      17412174051740617408174051740417407174091741617414
5 12710 20251021311740851741717434174171741017406174021739417394173971739299999
6 12710 202510     9999999999999999999999 999 99
- 12710 202511      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025110110      17406174041742117411174131740417408173991738717402
5 12710 2025111120      17417174181740417398174031740417402173961739517397
5 12710 202511213017404817402173961740417395173971742817429174081739299999
6 12710 202511     9999999999999999999999 999 99
- 12710 202512      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2025120110      17392173911740717394173961740017392173831740217399
5 12710 2025121120      17404173921740317396174001739517396173881741817397
5 12710 20251221311739701739517390173921738917387173851738817391174371741299999
6 12710 202512     9999999999999999999999 999 99
- 12865 202501      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025010110      17437174421743217442174261741017424174201741917416
5 12865 2025011120      17421174211744917430174321742917418174181741317440
5 12865 20250121311742561743517419174261741717418174251743617424174251740599999
6 12865 202501     9999999999999999999999 999 99
- 12865 202502      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025020110      17401174021740617410174001742217422173971741417408
5 12865 2025021120      17403173841742417412173991741217430174101740517406
5 12865 20250221281740731740417408174031740617402174001740699999
6 12865 202502     9999999999999999999999 999 99
- 12865 202503      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025030110      17410174051740417402174051743017413174131741317409
5 12865 2025031120      17410173941740617404174091741717417174101741217422
5 12865 20250321311741251741517419174061743517420174201741517410174141741299999
6 12865 202503     9999999999999999999999 999 99
- 12865 202504      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025040110      17417174021743017424174271743017437174381742917423
5 12865 2025041120      17433174331743317434174491744217431174321744017429
5 12865 202504213017432217434174371743317432174311744317440174311744199999
6 12865 202504     9999999999999999999999 999 99
- 12865 202505      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025050110      17430174381743017421174331744017444174381744317444
5 12865 2025051120      17437174381743617440174401744517454174511744417427
5 12865 20250521311744151743417458174551745417448174451744017440174481745099999
6 12865 202505     9999999999999999999999 999 99
- 12865 202506      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025060110      17451174461744317444174411744217441174381744417447
5 12865 2025061120      17448174411743317432174381744117442174441745517450
5 12865 202506213017444317448174521744917449174461744317445174501744599999
6 12865 202506     9999999999999999999999 999 99
- 12865 202507      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025070110      17451174491744917444174471744717450174471744517446
5 12865 2025071120      17445174461744817446174441744417459174381744417445
5 12865 20250721311744451743817437174381744217442174411744417440174411743899999
6 12865 202507     9999999999999999999999 999 99
- 12865 202508      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025080110      17435174361743617435174331743317434174361743617434
5 12865 2025081120      17434174341743817432174331743417432174211743017427
5 12865 20250821311743261742017428174341743717436174331743317440174271742599999
6 12865 202508     9999999999999999999999 999 99
- 12865 202509      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025090110      17419174221742317427174371742517425174171741617419
5 12865 2025091120      17417174171741817417174101741217415174191741117399
5 12865 202509213017417417413174171741517413174181741717416174161741299999
6 12865 202509     9999999999999999999999 999 99
- 12865 202510      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025100110      17395174051741217411174101741217414174091740217413
5 12865 2025101120      17412174011740217408174041740317406174081741617420
5 12865 20251021311740731742317441174211741317406173991738817386173931738699999
6 12865 202510     9999999999999999999999 999 99
- 12865 202511      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025110110      17408174041743117416174201740617411174001738217403
5 12865 2025111120      17426174301741117399174041741217407173951739417397
5 12865 202511213017409017404173951740917394173951744217450174221739499999
6 12865 202511     9999999999999999999999 999 99
- 12865 202512      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2025120110      17390173901741417398173971740517394173811740617405
5 12865 2025121120      17409173941740917402174071739817402173871743717402
5 12865 20251221311740111740217392173921738917384173801738517389174641742899999
6 12865 202512     9999999999999999999999 999 99
- 13030 202501      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025010110       7447 744699999 7446 7448 7452 7448 7448 7446 7450
5 13030 2025011120       7450 7452 7447 7447 7450 7451 7452 7450 7453 7450
5 13030 2025012131 74486 7448 7451 7449 7450 7449 7445 7440 7449 7446 745099999
6 13030 202501     9999999999999999999999 999 99
- 13030 202502      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025020110       7450 7452 7449 7448 7450 7447 7443 7449 7446 7446
5 13030 2025021120       7447 7453 7445 7446 7453 7451 7443 7443 7448 7447
5 13030 2025022128 74475 7447 7444 7446 7447 7447 7447 744799999
6 13030 202502     9999999999999999999999 999 99
- 13030 202503      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025030110       7444 7447 7448 7449 7450 7445 7447 7448 7450 7452
5 13030 2025031120       7451 7455 7454 7456 7458 7459 7458 7462 7463 7462
5 13030 2025032131 74574 7464 7462 7467 7465 7464 7465 7466 7469 7470 747199999
6 13030 202503     9999999999999999999999 999 99
- 13030 202504      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025040110       7471 7478 7475 7476 7478 7476 7478 7475 7479 7482
5 13030 2025041120       7480 7481 7481 7484 7480 7480 7483 7485 7483 7485
5 13030 2025042130 74820 7488 7486 7488 7488 7489 7485 7486 7490 748899999
6 13030 202504     9999999999999999999999 999 99
- 13030 202505      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025050110       7492 7491 7492 7493 7494 7495 7495 7498 7498 7498
5 13030 2025051120       7500 7500 7502 7504 7502 7502 7502 7500 7503 7503
5 13030 2025052131 75020 7507 7509 7507 7508 7509 7510 7511 7512 7512 751299999
6 13030 202505     9999999999999999999999 999 99
- 13030 202506      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025060110       7511 7512 7514 7513 7512 7512 7512 7513 7513 7513
5 13030 2025061120       7514 7512 7514 7513 7512 7513 7512 7512 7510 7511
5 13030 2025062130 75121 7512 7511 7511 7511 7511 7512 7512 7511 751299999
6 13030 202506     9999999999999999999999 999 99
- 13030 202507      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025070110       7511 7511 7511 7511 7510 7510 7509 7508 7509 7508
5 13030 2025071120       7508 7508 7507 7507 7507 7506 7506 7505 7504 7504
5 13030 2025072131 75060 7504 7504 7504 7503 7502 7502 7501 7501 7500 749999999
6 13030 202507     9999999999999999999999 999 99
- 13030 202508      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025080110       7499 7499 7498 7497 7497 7496 7497 7496 7495 7495
5 13030 2025081120       7494 7493 7492 7492 7492 7491 7491 7490 7493 7495
5 13030 2025082131 74922 7494 7493 7492 7490 7487 7485 7484 7483 7483 748299999
6 13030 202508     9999999999999999999999 999 99
- 13030 202509      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025090110       7482 7481 7482 7481 7481 7480 7478 7478 7478 7476
5 13030 2025091120       7476 7477 7476 7476 7477 7477 7476 7475 7476 7476
5 13030 2025092130 74765 7475 7475 7475 7475 7474 7473 7473 7471 747199999
6 13030 202509     9999999999999999999999 999 99
- 13030 202510      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025100110       7471 7470 7469 7469 7468 7467 7467 7466 7466 7464
5 13030 2025101120       7465 7464 7463 7463 7463 7460 7460 7460 7459 7456
5 13030 2025102131 74615 7457 7454 7456 7456 7456 7455 7455 7455 7454 745699999
6 13030 202510     9999999999999999999999 999 99
- 13030 202511      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025110110       7455 7454 7450 7451 7453 7453 7453 7452 7454 7450
5 13030 2025111120       7449 7449 7450 7452 7453 7449 7449 7451 7451 7452
5 13030 2025112130 74507 7450 7451 7449 7450 7451 7448 7443 7446 745099999
6 13030 202511     9999999999999999999999 999 99
- 13030 202512      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2025120110       7450 7450 7447 7447 7449 7445 7447 7447 7446 7446
5 13030 2025121120       7444 7443 7444 7444 7442 7443 7441 7446 7438 7444
5 13030 2025122131 74450 7438 7443 7444 7443 7446 7450 7446 7450 7442 744499999
6 13030 202512     9999999999999999999999 999 99
- 13150 202501      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025010110       7445 7443 7447 7442 7447 7452 7447 7448 7446 7452
5 13150 2025011120       7452 7453 7447 7445 7451 7452 7453 7452 7454 7449
5 13150 2025012131 74483 7447 7451 7449 7451 7450 7444 7437 7448 7444 745299999
6 13150 202501     9999999999999999999999 999 99
- 13150 202502      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025020110       7450 7452 7450 7450 7452 7446 7440 7452 7446 7446
5 13150 2025021120       7448 7459 7444 7446 7452 7449 7439 7440 7449 7448
5 13150 2025022128 74478 7447 7445 7447 7448 7448 7449 744799999
6 13150 202502     9999999999999999999999 999 99
- 13150 202503      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025030110       7442 7448 7449 7452 7452 7442 7446 7448 7451 7455
5 13150 2025031120       7453 7458 7455 7458 7460 7460 7459 7464 7466 7463
5 13150 2025032131 74586 7464 7462 7469 7465 7464 7466 7468 7471 7476 747399999
6 13150 202503     9999999999999999999999 999 99
- 13150 202504      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025040110       7473 7487 7478 7478 7480 7478 7479 7473 7481 7486
5 13150 2025041120       7483 7483 7484 7486 7480 7480 7485 7487 7485 7487
5 13150 2025042130 74841 7492 7487 7490 7490 7492 7487 7487 7492 749099999
6 13150 202504     9999999999999999999999 999 99
- 13150 202505      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025050110       7495 7494 7494 7496 7497 7498 7497 7500 7501 7501
5 13150 2025051120       7502 7503 7504 7506 7505 7506 7505 7502 7505 7507
5 13150 2025052131 75050 7518 7514 7509 7510 7511 7513 7514 7516 7515 751499999
6 13150 202505     9999999999999999999999 999 99
- 13150 202506      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025060110       7512 7514 7515 7515 7514 7514 7514 7516 7516 7515
5 13150 2025061120       7515 7514 7514 7516 7516 7515 7515 7515 7512 7512
5 13150 2025062130 75141 7515 7512 7512 7512 7514 7513 7512 7513 751499999
6 13150 202506     9999999999999999999999 999 99
- 13150 202507      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025070110       7514 7513 7512 7513 7514 7512 7510 7511 7510 7510
5 13150 2025071120       7511 7510 7509 7510 7510 7509 7504 7507 7507 7505
5 13150 2025072131 75081 7506 7507 7506 7504 7503 7505 7503 7502 7503 750399999
6 13150 202507     9999999999999999999999 999 99
- 13150 202508      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025080110       7502 7501 7500 7500 7499 7498 7500 7500 7498 7497
5 13150 2025081120       7496 7496 7494 7494 7495 7494 7495 7493 7496 7496
5 13150 2025082131 74940 7494 7496 7494 7490 7486 7484 7484 7483 7483 748399999
6 13150 202508     9999999999999999999999 999 99
- 13150 202509      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025090110       7484 7484 7484 7482 7481 7480 7478 7479 7480 7478
5 13150 2025091120       7479 7478 7479 7480 7479 7480 7479 7477 7477 7477
5 13150 2025092130 74785 7476 7478 7477 7476 7476 7475 7475 7473 747399999
6 13150 202509     9999999999999999999999 999 99
- 13150 202510      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025100110       7470 7472 7472 7471 7471 7469 7468 7467 7467 7466
5 13150 2025101120       7467 7465 7464 7464 7462 7461 7462 7462 7460 7453
5 13150 2025102131 74624 7458 7456 7454 7455 7457 7456 7457 7456 7453 745799999
6 13150 202510     9999999999999999999999 999 99
- 13150 202511      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025110110       7456 7457 7450 7451 7452 7452 7454 7452 7453 7450
5 13150 2025111120       7449 7448 7449 7453 7452 7446 7448 7452 7454 7454
5 13150 2025112130 74508 7452 7451 7449 7453 7454 7450 7440 7442 745199999
6 13150 202511     9999999999999999999999 999 99
- 13150 202512      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2025120110       7451 7451 7446 7446 7450 7446 7447 7448 7448 7446
5 13150 2025121120       7443 7442 7443 7443 7442 7444 7441 7449 7435 7443
5 13150 2025122131 74450 7437 7445 7446 7445 7445 7452 7447 7450 7437 744099999
6 13150 202512     9999999999999999999999 999 99
- 13320 202501      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025010110       7446 7444 7446 7443 7447 7451 7446 7447 7445 7450
5 13320 2025011120       7451 7452 7447 7445 7450 7452 7452 7450 7453 7449
5 13320 2025012131 74479 7447 7450 7449 7450 7449 7444 7441 7447 7444 745199999
6 13320 202501     9999999999999999999999 999 99
- 13320 202502      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025020110       7448 7453 7450 7448 7449 7448 7442 7450 7448 7446
5 13320 2025021120       7446 7453 7445 7445 7453 7449 7440 7442 7448 7446
5 13320 2025022128 74471 7445 7445 7445 7446 7447 7446 744699999
6 13320 202502     9999999999999999999999 999 99
- 13320 202503      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025030110       7442 7446 7447 7448 7451 7444 7446 7447 7450 7454
5 13320 2025031120       7452 7455 7455 7456 7457 7459 7459 7461 7462 7461
5 13320 2025032131 74568 7462 7460 7466 7464 7462 7463 7466 7469 7470 747199999
6 13320 202503     9999999999999999999999 999 99
- 13320 202504      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025040110       7470 7478 7474 7477 7478 7476 7476 7472 7478 7481
5 13320 2025041120       7480 7480 7481 7483 7479 7480 7482 7486 7484 7484
5 13320 2025042130 74814 7490 7486 7486 7488 7488 7484 7485 7488 748799999
6 13320 202504     9999999999999999999999 999 99
- 13320 202505      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025050110       7491 7490 7492 7493 7493 7494 7495 7498 7499 7498
5 13320 2025051120       7500 7499 7500 7503 7502 7501 7503 7500 7502 7504
5 13320 2025052131 75017 7507 7510 7508 7508 7508 7510 7510 7511 7511 751199999
6 13320 202505     9999999999999999999999 999 99
- 13320 202506      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025060110       7510 7510 7513 7512 7511 7512 7511 7512 7514 7514
5 13320 2025061120       7513 7510 7513 7513 7512 7513 7512 7511 7509 7510
5 13320 2025062130 75117 7512 7511 7510 7510 7511 7511 7513 7511 751199999
6 13320 202506     9999999999999999999999 999 99
- 13320 202507      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025070110       7511 7510 7508 7511 7510 7509 7508 7509 7508 7508
5 13320 2025071120       7508 7508 7506 7507 7507 7506 7503 7504 7504 7502
5 13320 2025072131 75055 7503 7504 7504 7502 7501 7502 7500 7500 7500 750099999
6 13320 202507     9999999999999999999999 999 99
- 13320 202508      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025080110       7500 7498 7497 7496 7496 7497 7497 7496 7495 7494
5 13320 2025081120       7493 7493 7491 7491 7492 7492 7492 7493 7494 7496
5 13320 2025082131 74914 7494 7492 7490 7487 7483 7481 7482 7481 7481 747999999
6 13320 202508     9999999999999999999999 999 99
- 13320 202509      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025090110       7481 7480 7481 7480 7481 7479 7477 7477 7477 7476
5 13320 2025091120       7476 7477 7477 7476 7477 7476 7476 7475 7474 7476
5 13320 2025092130 74762 7475 7475 7474 7475 7474 7473 7473 7469 747099999
6 13320 202509     9999999999999999999999 999 99
- 13320 202510      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025100110       7471 7471 7469 7468 7468 7466 7465 7464 7465 7464
5 13320 2025101120       7465 7466 7465 7461 7460 7459 7459 7458 7458 7452
5 13320 2025102131 74609 7457 7455 7453 7454 7456 7454 7456 7456 7454 745899999
6 13320 202510     9999999999999999999999 999 99
- 13320 202511      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025110110       7453 7454 7449 7449 7451 7449 7452 7450 7454 7450
5 13320 2025111120       7448 7448 7448 7450 7452 7446 7447 7450 7451 7451
5 13320 2025112130 74494 7450 7450 7448 7451 7451 7448 7442 7442 744999999
6 13320 202511     9999999999999999999999 999 99
- 13320 202512      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2025120110       7448 7449 7446 7445 7448 7445 7446 7446 7447 7444
5 13320 2025121120       7442 7441 7442 7442 7441 7443 7441 7446 7437 7442
5 13320 2025122131 74439 7438 7443 7444 7442 7442 7450 7448 7449 7440 744099999
6 13320 202512     9999999999999999999999 999 99
- 13590 202501      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025010110       7444 7444 7442 7443 7442 7445 7444 7443 7442 7445
5 13590 2025011120       7447 7448 7446 7443 7445 7446 7447 7447 7448 7447
5 13590 2025012131 74445 7443 7446 7446 7447 7448 7443 7441 7440 7440 744499999
6 13590 202501     9999999999999999999999 999 99
- 13590 202502      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025020110       7445 7448 7446 7443 7444 7445 7439 7442 7444 7443
5 13590 2025021120       7442 7444 7445 7442 7445 7446 7442 7439 7441 7443
5 13590 2025022128 74432 7443 7442 7441 7443 7443 7444 744499999
6 13590 202502     9999999999999999999999 999 99
- 13590 202503      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025030110       7441 7441 7443 7444 7446 7444 7443 7443 7445 7447
5 13590 2025031120       7449 7449 7450 7451 7453 7455 7452 7456 7458 7459
5 13590 2025032131 74528 7458 7458 7459 7462 7460 7460 7461 7463 7465 746799999
6 13590 202503     9999999999999999999999 999 99
- 13590 202504      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025040110       7466 7471 7472 7470 7473 7473 7473 7470 7473 7475
5 13590 2025041120       7478 7478 7478 7479 7478 7476 7477 7479 7481 7481
5 13590 2025042130 74776 7483 7483 7482 7483 7484 7483 7483 7484 748599999
6 13590 202504     9999999999999999999999 999 99
- 13590 202505      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025050110       7486 7488 7487 7488 7489 7491 7493 7493 7495 7494
5 13590 2025051120       7495 7496 7496 7497 7498 7500 7498 7498 7499 7499
5 13590 2025052131 74980 7501 7505 7506 7506 7505 7505 7506 7507 7509 750899999
6 13590 202505     9999999999999999999999 999 99
- 13590 202506      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025060110       7507 7507 7508 7508 7508 7508 7508 7508 7509 7510
5 13590 2025061120       7509 7508 7508 7508 7508 7508 7508 7508 7508 7506
5 13590 2025062130 75080 7507 7506 7507 7507 7507 7507 7511 7508 750799999
6 13590 202506     9999999999999999999999 999 99
- 13590 202507      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025070110       7508 7507 7506 7506 7506 7506 7507 7506 7505 7505
5 13590 2025071120       7504 7504 7504 7503 7503 7503 7501 7499 7499 7500
5 13590 2025072131 75022 7501 7500 7499 7500 7498 7497 7498 7496 7496 749699999
6 13590 202507     9999999999999999999999 999 99
- 13590 202508      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025080110       7496 7495 7493 7492 7492 7493 7492 7491 7490 7490
5 13590 2025081120       7489 7488 7488 7487 7487 7488 7487 7488 7488 7490
5 13590 2025082131 74871 7488 7485 7485 7482 7480 7476 7478 7478 7478 747899999
6 13590 202508     9999999999999999999999 999 99
- 13590 202509      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025090110       7478 7480 7480 7478 7479 7475 7474 7473 7474 7475
5 13590 2025091120       7476 7475 7475 7473 7473 7472 7472 7471 7470 7470
5 13590 2025092130 74727 7470 7470 7469 7469 7470 7468 7467 7466 746699999
6 13590 202509     9999999999999999999999 999 99
- 13590 202510      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025100110       7466 7466 7464 7462 7462 7462 7462 7460 7460 7460
5 13590 2025101120       7460 7460 7460 7458 7454 7454 7453 7454 7454 7452
5 13590 2025102131 74564 7452 7450 7450 7451 7451 7451 7451 7452 7451 745199999
6 13590 202510     9999999999999999999999 999 99
- 13590 202511      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025110110       7447 7448 7446 7446 7448 7447 7449 7447 7448 7448
5 13590 2025111120       7446 7444 7444 7445 7449 7446 7444 7445 7447 7448
5 13590 2025112130 74461 7448 7447 7446 7446 7446 7447 7441 7441 744499999
6 13590 202511     9999999999999999999999 999 99
- 13590 202512      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2025120110       7444 7446 7446 7442 7444 7442 7443 7443 7443 7443
5 13590 2025121120       7439 7438 7439 7438 7439 7440 7438 7439 7439 7440
5 13590 2025122131 74410 7434 7438 7440 7440 7439 7442 7443 7444 7443 743999999
6 13590 202512     9999999999999999999999 999 99
- 13988 202501      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025010110       7447 7448 7447 7449 7446 7443 7444 7444 7446 7444
5 13988 2025011120       7444 7444 7450 7448 7446 7447 7446 7450 7442 7446
5 13988 2025012131 74464 7447 7447 7449 7444 7447 7448 7456 7443 7447 744399999
6 13988 202501     9999999999999999999999 999 99
- 13988 202502      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025020110       7440 7440 7442 7443 7441 7444 7447 7440 7443 7443
5 13988 2025021120       7442 7434 7444 7442 7438 7439 7449 7446 7442 7443
5 13988 2025022128 74420 7443 7443 7442 7441 7441 7441 744299999
6 13988 202502     9999999999999999999999 999 99
- 13988 202503      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025030110       7445 7441 7441 7440 7441 7449 7448 7449 7447 7446
5 13988 2025031120       7448 7444 7446 7446 7447 7450 7453 7452 7454 7458
5 13988 2025032131 74511 7457 7460 7456 7460 7462 7461 7460 7456 7456 746099999
6 13988 202503     9999999999999999999999 999 99
- 13988 202504      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025040110       7462 7460 7470 7469 7470 7473 7472 7476 7472 7470
5 13988 2025041120       7473 7474 7475 7474 7479 7478 7477 7475 7479 7478
5 13988 2025042130 74753 7477 7481 7479 7479 7478 7484 7483 7482 748499999
6 13988 202504     9999999999999999999999 999 99
- 13988 202505      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025050110       7481 7485 7484 7484 7482 7486 7490 7490 7490 7493
5 13988 2025051120       7491 7492 7491 7491 7492 7494 7495 7497 7495 7495
5 13988 2025052131 74938 7493 7496 7502 7503 7504 7504 7503 7502 7504 750599999
6 13988 202505     9999999999999999999999 999 99
- 13988 202506      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025060110       7506 7506 7505 7505 7506 7505 7505 7504 7505 7508
5 13988 2025061120       7507 7507 7505 7505 7504 7504 7504 7504 7506 7505
5 13988 2025062130 75053 7505 7506 7506 7506 7505 7503 7505 7507 750499999
6 13988 202506     9999999999999999999999 999 99
- 13988 202507      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025070110       7505 7505 7505 7504 7503 7504 7503 7502 7502 7502
5 13988 2025071120       7501 7500 7502 7500 7500 7500 7502 7499 7499 7500
5 13988 2025072131 74999 7498 7496 7496 7497 7496 7494 7496 7496 7496 749499999
6 13988 202507     9999999999999999999999 999 99
- 13988 202508      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025080110       7490 7491 7490 7489 7487 7486 7486 7486 7486 7485
5 13988 2025081120       7484 7484 7485 7483 7482 7483 7480 7478 7477 7480
5 13988 2025082131 74833 7479 7479 7479 7480 7481 7480 7481 7483 7481 748099999
6 13988 202508     9999999999999999999999 999 99
- 13988 202509      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025090110       7477 7476 7475 7478 7477 7476 7476 7474 7473 7473
5 13988 2025091120       7471 7470 7470 7469 7468 7467 7467 7467 7465 7462
5 13988 2025092130 74691 7463 7465 7464 7462 7463 7464 7464 7465 746499999
6 13988 202509     9999999999999999999999 999 99
- 13988 202510      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025100110       7459 7458 7459 7458 7457 7458 7458 7457 7455 7458
5 13988 2025101120       7455 7453 7452 7453 7450 7449 7449 7449 7451 7452
5 13988 2025102131 74524 7450 7454 7453 7452 7450 7449 7447 7444 7444 744199999
6 13988 202510     9999999999999999999999 999 99
- 13988 202511      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025110110       7446 7447 7452 7448 7448 7447 7450 7446 7440 7445
5 13988 2025111120       7446 7449 7447 7444 7444 7448 7447 7446 7444 7444
5 13988 2025112130 74462 7446 7444 7446 7443 7444 7447 7453 7447 744399999
6 13988 202511     9999999999999999999999 999 99
- 13988 202512      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2025120110       7442 7442 7446 7442 7444 7445 7440 7439 7444 7443
5 13988 2025121120       7443 7441 7443 7439 7439 7441 7442 7438 7447 7440
5 13988 2025122131 74411 7443 7438 7440 7438 7436 7431 7436 7435 7451 744499999
6 13988 202512     9999999999999999999999 999 99
